,column,subset,variable,statistic,value
100,Age_bin,50-54,Number_items_bought,Average,9.23
101,Age_bin,50-54,Number_items_bought,Median,3.0
102,Age_bin,50-54,Number_items_bought,Max,435.0
103,Age_bin,50-54,Number_items_bought,Min,1.0
104,Age_bin,50-54,Diff_items_bought,Average,4.92
105,Age_bin,50-54,Diff_items_bought,Median,3.0
106,Age_bin,50-54,Diff_items_bought,Max,170.0
107,Age_bin,50-54,Diff_items_bought,Min,1.0
108,Age_bin,50-54,Number_orders,Average,2.99
109,Age_bin,50-54,Number_orders,Median,1.0
110,Age_bin,50-54,Number_orders,Max,99.0
111,Age_bin,50-54,Number_orders,Min,1.0
32,Age_bin,55-59,Total_revenue,Average,61.68
33,Age_bin,55-59,Total_revenue,Median,22.77
34,Age_bin,55-59,Total_revenue,Max,2765.16
35,Age_bin,55-59,Total_revenue,Min,0.42
36,Age_bin,55-59,Number_items_bought,Average,7.84
37,Age_bin,55-59,Number_items_bought,Median,3.0
38,Age_bin,55-59,Number_items_bought,Max,178.0
39,Age_bin,55-59,Number_items_bought,Min,1.0
40,Age_bin,55-59,Diff_items_bought,Average,4.44
41,Age_bin,55-59,Diff_items_bought,Median,3.0
42,Age_bin,55-59,Diff_items_bought,Max,49.0
43,Age_bin,55-59,Diff_items_bought,Min,1.0
44,Age_bin,55-59,Number_orders,Average,2.69
45,Age_bin,55-59,Number_orders,Median,1.0
46,Age_bin,55-59,Number_orders,Max,31.0
47,Age_bin,55-59,Number_orders,Min,1.0
144,Age_bin,60-64,Total_revenue,Average,65.5
145,Age_bin,60-64,Total_revenue,Median,22.205000000000002
146,Age_bin,60-64,Total_revenue,Max,1438.79
147,Age_bin,60-64,Total_revenue,Min,1.12
148,Age_bin,60-64,Number_items_bought,Average,7.6
149,Age_bin,60-64,Number_items_bought,Median,3.0
150,Age_bin,60-64,Number_items_bought,Max,224.0
151,Age_bin,60-64,Number_items_bought,Min,1.0
152,Age_bin,60-64,Diff_items_bought,Average,4.51
153,Age_bin,60-64,Diff_items_bought,Median,2.0
154,Age_bin,60-64,Diff_items_bought,Max,42.0
155,Age_bin,60-64,Diff_items_bought,Min,1.0
156,Age_bin,60-64,Number_orders,Average,2.7
157,Age_bin,60-64,Number_orders,Median,1.0
158,Age_bin,60-64,Number_orders,Max,31.0
159,Age_bin,60-64,Number_orders,Min,1.0
160,Age_bin,65-69,Total_revenue,Average,59.62
161,Age_bin,65-69,Total_revenue,Median,22.34
162,Age_bin,65-69,Total_revenue,Max,1175.95
163,Age_bin,65-69,Total_revenue,Min,1.42
164,Age_bin,65-69,Number_items_bought,Average,9.43
165,Age_bin,65-69,Number_items_bought,Median,3.0
166,Age_bin,65-69,Number_items_bought,Max,432.0
167,Age_bin,65-69,Number_items_bought,Min,1.0
168,Age_bin,65-69,Diff_items_bought,Average,4.09
169,Age_bin,65-69,Diff_items_bought,Median,2.0
170,Age_bin,65-69,Diff_items_bought,Max,37.0
171,Age_bin,65-69,Diff_items_bought,Min,1.0
172,Age_bin,65-69,Number_orders,Average,2.7
173,Age_bin,65-69,Number_orders,Median,1.0
174,Age_bin,65-69,Number_orders,Max,34.0
175,Age_bin,65-69,Number_orders,Min,1.0
128,Age_bin,70+,Total_revenue,Average,83.87
129,Age_bin,70+,Total_revenue,Median,23.189999999999998
130,Age_bin,70+,Total_revenue,Max,1563.1000000000001
131,Age_bin,70+,Total_revenue,Min,1.12
132,Age_bin,70+,Number_items_bought,Average,9.48
133,Age_bin,70+,Number_items_bought,Median,3.0
134,Age_bin,70+,Number_items_bought,Max,128.0
135,Age_bin,70+,Number_items_bought,Min,1.0
136,Age_bin,70+,Diff_items_bought,Average,4.91
137,Age_bin,70+,Diff_items_bought,Median,2.0
138,Age_bin,70+,Diff_items_bought,Max,31.0
139,Age_bin,70+,Diff_items_bought,Min,1.0
140,Age_bin,70+,Number_orders,Average,3.05
141,Age_bin,70+,Number_orders,Median,1.0
142,Age_bin,70+,Number_orders,Max,37.0
143,Age_bin,70+,Number_orders,Min,1.0
288,Gender,F,Total_revenue,Average,69.58
289,Gender,F,Total_revenue,Median,23.36
290,Gender,F,Total_revenue,Max,3949.5499999999997
291,Gender,F,Total_revenue,Min,0.14
292,Gender,F,Number_items_bought,Average,8.8
293,Gender,F,Number_items_bought,Median,3.0
294,Gender,F,Number_items_bought,Max,814.0
295,Gender,F,Number_items_bought,Min,1.0
296,Gender,F,Diff_items_bought,Average,4.73
297,Gender,F,Diff_items_bought,Median,3.0
298,Gender,F,Diff_items_bought,Max,176.0
299,Gender,F,Diff_items_bought,Min,1.0
300,Gender,F,Number_orders,Average,2.87
301,Gender,F,Number_orders,Median,1.0
302,Gender,F,Number_orders,Max,99.0
303,Gender,F,Number_orders,Min,1.0
304,Gender,M,Total_revenue,Average,69.6
305,Gender,M,Total_revenue,Median,24.224999999999998
306,Gender,M,Total_revenue,Max,3787.18
307,Gender,M,Total_revenue,Min,0.3
308,Gender,M,Number_items_bought,Average,8.51
309,Gender,M,Number_items_bought,Median,3.0
310,Gender,M,Number_items_bought,Max,675.0
311,Gender,M,Number_items_bought,Min,1.0
312,Gender,M,Diff_items_bought,Average,4.7
313,Gender,M,Diff_items_bought,Median,3.0
314,Gender,M,Diff_items_bought,Max,94.0
315,Gender,M,Diff_items_bought,Min,1.0
316,Gender,M,Number_orders,Average,2.84
317,Gender,M,Number_orders,Median,1.0
318,Gender,M,Number_orders,Max,60.0
319,Gender,M,Number_orders,Min,1.0
256,Geography,France,Total_revenue,Average,68.23
257,Geography,France,Total_revenue,Median,22.42
258,Geography,France,Total_revenue,Max,1630.19
259,Geography,France,Total_revenue,Min,0.34
260,Geography,France,Number_items_bought,Average,8.84
261,Geography,France,Number_items_bought,Median,3.0
262,Geography,France,Number_items_bought,Max,408.0
263,Geography,France,Number_items_bought,Min,1.0
264,Geography,France,Diff_items_bought,Average,4.7
265,Geography,France,Diff_items_bought,Median,3.0
266,Geography,France,Diff_items_bought,Max,64.0
267,Geography,France,Diff_items_bought,Min,1.0
268,Geography,France,Number_orders,Average,2.82
269,Geography,France,Number_orders,Median,1.0
270,Geography,France,Number_orders,Max,58.0
271,Geography,France,Number_orders,Min,1.0
192,Geography,Germany,Total_revenue,Average,70.87
193,Geography,Germany,Total_revenue,Median,24.07
194,Geography,Germany,Total_revenue,Max,3787.18
195,Geography,Germany,Total_revenue,Min,0.3
196,Geography,Germany,Number_items_bought,Average,8.65
197,Geography,Germany,Number_items_bought,Median,3.0
198,Geography,Germany,Number_items_bought,Max,675.0
199,Geography,Germany,Number_items_bought,Min,1.0
200,Geography,Germany,Diff_items_bought,Average,4.72
201,Geography,Germany,Diff_items_bought,Median,3.0
202,Geography,Germany,Diff_items_bought,Max,94.0
203,Geography,Germany,Diff_items_bought,Min,1.0
204,Geography,Germany,Number_orders,Average,2.86
205,Geography,Germany,Number_orders,Median,1.0
206,Geography,Germany,Number_orders,Max,81.0
207,Geography,Germany,Number_orders,Min,1.0
208,Geography,Greece,Total_revenue,Average,66.31
209,Geography,Greece,Total_revenue,Median,23.355
210,Geography,Greece,Total_revenue,Max,2900.61
211,Geography,Greece,Total_revenue,Min,0.14
212,Geography,Greece,Number_items_bought,Average,8.5
213,Geography,Greece,Number_items_bought,Median,3.0
214,Geography,Greece,Number_items_bought,Max,435.0
215,Geography,Greece,Number_items_bought,Min,1.0
216,Geography,Greece,Diff_items_bought,Average,4.73
217,Geography,Greece,Diff_items_bought,Median,3.0
218,Geography,Greece,Diff_items_bought,Max,170.0
219,Geography,Greece,Diff_items_bought,Min,1.0
220,Geography,Greece,Number_orders,Average,2.88
221,Geography,Greece,Number_orders,Median,1.0
222,Geography,Greece,Number_orders,Max,99.0
223,Geography,Greece,Number_orders,Min,1.0
224,Geography,Italy,Total_revenue,Average,67.75
225,Geography,Italy,Total_revenue,Median,24.485
226,Geography,Italy,Total_revenue,Max,1989.0
227,Geography,Italy,Total_revenue,Min,0.48
228,Geography,Italy,Number_items_bought,Average,8.36
229,Geography,Italy,Number_items_bought,Median,3.0
230,Geography,Italy,Number_items_bought,Max,348.0
231,Geography,Italy,Number_items_bought,Min,1.0
232,Geography,Italy,Diff_items_bought,Average,4.67
233,Geography,Italy,Diff_items_bought,Median,3.0
234,Geography,Italy,Diff_items_bought,Max,83.0
235,Geography,Italy,Diff_items_bought,Min,1.0
236,Geography,Italy,Number_orders,Average,2.83
237,Geography,Italy,Number_orders,Median,1.0
238,Geography,Italy,Number_orders,Max,60.0
239,Geography,Italy,Number_orders,Min,1.0
272,Geography,Netherlands,Total_revenue,Average,65.41
273,Geography,Netherlands,Total_revenue,Median,22.28
274,Geography,Netherlands,Total_revenue,Max,1563.1000000000001
275,Geography,Netherlands,Total_revenue,Min,1.12
276,Geography,Netherlands,Number_items_bought,Average,8.22
277,Geography,Netherlands,Number_items_bought,Median,3.0
278,Geography,Netherlands,Number_items_bought,Max,432.0
279,Geography,Netherlands,Number_items_bought,Min,1.0
280,Geography,Netherlands,Diff_items_bought,Average,4.42
281,Geography,Netherlands,Diff_items_bought,Median,2.0
282,Geography,Netherlands,Diff_items_bought,Max,42.0
283,Geography,Netherlands,Diff_items_bought,Min,1.0
284,Geography,Netherlands,Number_orders,Average,2.74
285,Geography,Netherlands,Number_orders,Median,1.0
286,Geography,Netherlands,Number_orders,Max,37.0
287,Geography,Netherlands,Number_orders,Min,1.0
176,Geography,Spain,Total_revenue,Average,74.2
177,Geography,Spain,Total_revenue,Median,25.419999999999998
178,Geography,Spain,Total_revenue,Max,3795.06
179,Geography,Spain,Total_revenue,Min,0.55
180,Geography,Spain,Number_items_bought,Average,9.03
181,Geography,Spain,Number_items_bought,Median,3.0
182,Geography,Spain,Number_items_bought,Max,406.0
183,Geography,Spain,Number_items_bought,Min,1.0
184,Geography,Spain,Diff_items_bought,Average,4.9
185,Geography,Spain,Diff_items_bought,Median,3.0
186,Geography,Spain,Diff_items_bought,Max,145.0
187,Geography,Spain,Diff_items_bought,Min,1.0
188,Geography,Spain,Number_orders,Average,2.91
189,Geography,Spain,Number_orders,Median,2.0
190,Geography,Spain,Number_orders,Max,82.0
191,Geography,Spain,Number_orders,Min,1.0
240,Geography,Uk,Total_revenue,Average,72.77
241,Geography,Uk,Total_revenue,Median,23.28
242,Geography,Uk,Total_revenue,Max,3949.5499999999997
243,Geography,Uk,Total_revenue,Min,0.16
244,Geography,Uk,Number_items_bought,Average,9.13
245,Geography,Uk,Number_items_bought,Median,3.0
246,Geography,Uk,Number_items_bought,Max,814.0
247,Geography,Uk,Number_items_bought,Min,1.0
248,Geography,Uk,Diff_items_bought,Average,4.79
249,Geography,Uk,Diff_items_bought,Median,3.0
250,Geography,Uk,Diff_items_bought,Max,176.0
251,Geography,Uk,Diff_items_bought,Min,1.0
252,Geography,Uk,Number_orders,Average,2.94
253,Geography,Uk,Number_orders,Median,2.0
254,Geography,Uk,Number_orders,Max,96.0
255,Geography,Uk,Number_orders,Min,1.0
416,Is_holiday,False,Total_items,Average,3.03
417,Is_holiday,False,Total_items,Median,2.0
418,Is_holiday,False,Total_items,Max,408.0
419,Is_holiday,False,Total_items,Min,1.0
420,Is_holiday,False,Order_value,Average,24.37
421,Is_holiday,False,Order_value,Median,12.18
422,Is_holiday,False,Order_value,Max,707.73
423,Is_holiday,False,Order_value,Min,0.03
424,Is_holiday,True,Total_items,Average,3.08
425,Is_holiday,True,Total_items,Median,2.0
426,Is_holiday,True,Total_items,Max,102.0
427,Is_holiday,True,Total_items,Min,1.0
428,Is_holiday,True,Order_value,Average,24.38
429,Is_holiday,True,Order_value,Median,11.38
430,Is_holiday,True,Order_value,Max,649.06
431,Is_holiday,True,Order_value,Min,0.42
320,Month,1,Total_items,Average,3.08
321,Month,1,Total_items,Median,2.0
322,Month,1,Total_items,Max,121.0
323,Month,1,Total_items,Min,1.0
324,Month,1,Order_value,Average,22.91
325,Month,1,Order_value,Median,11.25
326,Month,1,Order_value,Max,538.88
327,Month,1,Order_value,Min,0.3
392,Month,10,Total_items,Average,3.15
393,Month,10,Total_items,Median,2.0
394,Month,10,Total_items,Max,200.0
395,Month,10,Total_items,Min,1.0
396,Month,10,Order_value,Average,24.79
397,Month,10,Order_value,Median,12.35
398,Month,10,Order_value,Max,544.79
399,Month,10,Order_value,Min,0.12
400,Month,11,Total_items,Average,3.06
401,Month,11,Total_items,Median,2.0
402,Month,11,Total_items,Max,301.0
403,Month,11,Total_items,Min,1.0
404,Month,11,Order_value,Average,24.34
405,Month,11,Order_value,Median,12.52
406,Month,11,Order_value,Max,707.73
407,Month,11,Order_value,Min,0.03
408,Month,12,Total_items,Average,3.07
409,Month,12,Total_items,Median,2.0
410,Month,12,Total_items,Max,208.0
411,Month,12,Total_items,Min,1.0
412,Month,12,Order_value,Average,24.91
413,Month,12,Order_value,Median,13.0
414,Month,12,Order_value,Max,649.06
415,Month,12,Order_value,Min,0.14
328,Month,2,Total_items,Average,3.06
329,Month,2,Total_items,Median,2.0
330,Month,2,Total_items,Max,178.0
331,Month,2,Total_items,Min,1.0
332,Month,2,Order_value,Average,24.44
333,Month,2,Order_value,Median,12.2
334,Month,2,Order_value,Max,610.43
335,Month,2,Order_value,Min,0.11
336,Month,3,Total_items,Average,2.86
337,Month,3,Total_items,Median,2.0
338,Month,3,Total_items,Max,108.0
339,Month,3,Total_items,Min,1.0
340,Month,3,Order_value,Average,23.28
341,Month,3,Order_value,Median,11.79
342,Month,3,Order_value,Max,506.5
343,Month,3,Order_value,Min,0.48
344,Month,4,Total_items,Average,2.9
345,Month,4,Total_items,Median,2.0
346,Month,4,Total_items,Max,103.0
347,Month,4,Total_items,Min,1.0
348,Month,4,Order_value,Average,24.03
349,Month,4,Order_value,Median,11.99
350,Month,4,Order_value,Max,645.59
351,Month,4,Order_value,Min,0.29
352,Month,5,Total_items,Average,2.99
353,Month,5,Total_items,Median,2.0
354,Month,5,Total_items,Max,101.0
355,Month,5,Total_items,Min,1.0
356,Month,5,Order_value,Average,23.25
357,Month,5,Order_value,Median,11.684999999999999
358,Month,5,Order_value,Max,489.85
359,Month,5,Order_value,Min,0.15
360,Month,6,Total_items,Average,3.1
361,Month,6,Total_items,Median,2.0
362,Month,6,Total_items,Max,176.0
363,Month,6,Total_items,Min,1.0
364,Month,6,Order_value,Average,25.18
365,Month,6,Order_value,Median,12.690000000000001
366,Month,6,Order_value,Max,376.9
367,Month,6,Order_value,Min,0.08
368,Month,7,Total_items,Average,3.06
369,Month,7,Total_items,Median,2.0
370,Month,7,Total_items,Max,102.0
371,Month,7,Total_items,Min,1.0
372,Month,7,Order_value,Average,25.75
373,Month,7,Order_value,Median,12.27
374,Month,7,Order_value,Max,557.82
375,Month,7,Order_value,Min,0.06
376,Month,8,Total_items,Average,2.99
377,Month,8,Total_items,Median,2.0
378,Month,8,Total_items,Max,127.0
379,Month,8,Total_items,Min,1.0
380,Month,8,Order_value,Average,25.12
381,Month,8,Order_value,Median,11.94
382,Month,8,Order_value,Max,662.42
383,Month,8,Order_value,Min,0.08
384,Month,9,Total_items,Average,3.04
385,Month,9,Total_items,Median,2.0
386,Month,9,Total_items,Max,408.0
387,Month,9,Total_items,Min,1.0
388,Month,9,Order_value,Average,24.64
389,Month,9,Order_value,Median,11.94
390,Month,9,Order_value,Max,470.86
391,Month,9,Order_value,Min,0.16
